businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
,上海,中国平安人寿保险股份有限公司,平安人寿,2000人以上,2018-11-06 10:17:24,浦东新区,本科,金融,['大数据'],全职,4847352,3-5年,10k-18k
,上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-10-24 13:44:52,普陀区,本科,移动互联网,[],全职,5113283,5-10年,16k-32k
"['徐家汇', '交通大学']",上海,上海画龙信息科技有限公司,Datatist,50-150人,2018-11-12 14:10:09,徐汇区,硕士,"数据服务,广告营销",[],全职,4902814,5-10年,20k-40k
"['张江', '花木']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-11-07 14:22:58,浦东新区,不限,"移动互联网,文化娱乐",['大数据'],全职,2782276,3-5年,12k-15k
['张江'],上海,银川仁辉信息科技有限公司,仁辉科技,50-150人,2018-11-11 19:33:46,浦东新区,本科,金融,['征信'],全职,4656642,3-5年,15k-25k
"['中山公园', '镇宁路']",上海,东莞市乐其网络科技有限公司,乐其网络,500-2000人,2018-11-12 13:37:30,长宁区,本科,电子商务,['电商'],全职,5151461,3-5年,7k-14k
,上海,上海旺旺食品集团有限公司,旺旺集团,2000人以上,2018-11-05 11:51:21,闵行区,不限,"电子商务,移动互联网",['物流'],全职,5290085,不限,4k-6k
"['平凉路', '江浦路']",上海,中国平安财产保险股份有限公司,平安产险,2000人以上,2018-10-15 13:46:12,杨浦区,本科,"移动互联网,金融","['云计算', '大数据']",全职,4823683,1-3年,6k-10k
"['虹梅路', '虹桥', '程家桥']",上海,亚美升阳信息技术（上海）有限公司,i-Buzz Research,15-50人,2018-10-24 09:15:54,闵行区,本科,"企业服务,数据服务","['广告营销', '大数据', '可视化']",全职,5085049,1-3年,5k-9k
['张江'],上海,银川仁辉信息科技有限公司,仁辉科技,50-150人,2018-11-11 19:33:46,浦东新区,本科,金融,"['大数据', '征信', 'SPSS']",全职,4524170,3-5年,12k-20k
"['南码头', '临沂路', '六里']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-11-12 08:49:25,浦东新区,本科,"移动互联网,文化娱乐",[],全职,5076047,3-5年,15k-25k
['华漕'],上海,苏州万隆华宇物流有限公司,天地华宇,2000人以上,2018-10-23 10:09:27,闵行区,大专,"O2O,移动互联网","['物流', 'MySQL', '数据处理']",全职,5014560,1-3年,8k-10k
"['漕宝路', '万源城', '东兰路']",上海,上海触乐信息科技有限公司,触宝,150-500人,2018-11-08 09:42:10,徐汇区,本科,"移动互联网,数据服务","['广告营销', 'SPSS']",全职,4559675,3-5年,15k-30k
,上海,上海谷耕电子商务有限公司,CAG,少于15人,2018-11-07 10:50:11,静安区,本科,电子商务,"['大数据', '分类信息', 'SQL', '数据库', '数据运营']",全职,5165826,3-5年,15k-30k
"['塘桥', '花木', '陆家嘴']",上海,上海浦东发展银行股份有限公司信用卡中心,浦发卡中心,2000人以上,2018-11-02 15:42:12,浦东新区,硕士,金融,"['大数据', '金融', '金融']",全职,4648191,3-5年,15k-25k
['北蔡'],上海,上海新增鼎数据科技有限公司,新增鼎数据,50-150人,2018-11-12 11:03:04,浦东新区,硕士,"数据服务,企业服务",[],全职,5234731,1-3年,10k-20k
"['陆家嘴', '东外滩', '梅园']",上海,威比网络科技（上海）有限公司,TutorABC英语,2000人以上,2018-11-02 09:37:27,浦东新区,本科,"移动互联网,教育",['大数据'],全职,4413802,3-5年,10k-20k
['北新泾'],上海,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-12 11:36:18,长宁区,本科,"电子商务,数据服务","['电商', 'SQLServer']",全职,4965048,3-5年,17k-30k
,上海,中国平安人寿保险股份有限公司,平安人寿,2000人以上,2018-11-06 10:17:25,浦东新区,本科,金融,"['大数据', '金融', 'SPSS']",全职,4697513,1-3年,9k-15k
['鲁班路'],上海,鼎必程（上海）信息技术有限公司,群星金融,50-150人,2018-11-12 13:37:58,浦东新区,本科,金融,"['电商', '大数据', 'SPSS']",实习,3496124,应届毕业生,4k-6k
"['长征', '金沙江路', '长风公园']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-10-29 12:30:14,普陀区,不限,移动互联网,"['电商', '本地生活', 'SPSS']",全职,3163549,1-3年,15k-30k
"['东外滩', '梅园', '源深体育中心']",上海,上海前景广告有限公司,上海前景,50-150人,2018-11-12 09:01:41,浦东新区,本科,"广告营销,文化娱乐",[],全职,4861744,1-3年,6k-10k
['张江'],上海,上海咪啰信息科技有限公司,咪啰,15-50人,2018-11-06 09:36:50,浦东新区,本科,"企业服务,数据服务","['大数据', '企业服务', '数据挖掘', 'Spark']",全职,5248536,1-3年,15k-25k
,上海,上海慧贤网络科技有限公司,安心记加班,150-500人,2018-11-12 09:42:01,徐汇区,本科,移动互联网,"['移动互联网', '工具软件', 'Hive', 'Hadoop', 'Spark']",全职,5147534,3-5年,15k-25k
"['塘桥', '花木', '陆家嘴']",上海,上海浦东发展银行股份有限公司信用卡中心,浦发卡中心,2000人以上,2018-11-02 15:42:13,浦东新区,本科,金融,[],全职,4951089,1-3年,15k-25k
,上海,上海盛桐信息技术有限公司,梧桐理财网,150-500人,2018-11-01 10:30:53,浦东新区,大专,"移动互联网,金融","['大数据', '金融', '数据挖掘']",全职,4575147,1-3年,10k-20k
"['南码头', '临沂路', '六里']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-11-08 09:04:10,浦东新区,本科,"移动互联网,文化娱乐",[],全职,5092383,3-5年,15k-25k
,上海,北京奇艺世纪科技有限公司,爱奇艺,2000人以上,2018-10-23 19:17:18,长宁区,本科,"广告营销,文化娱乐",[],全职,5165481,1-3年,8k-15k
"['世纪公园', '张江', '花木']",上海,上海量盛信息科技有限公司,量盛科技,15-50人,2018-11-07 14:51:54,浦东新区,本科,"金融,数据服务",[],实习,5300623,应届毕业生,1k-2k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-10-18 14:08:36,长宁区,本科,"移动互联网,旅游",[],全职,4934902,3-5年,10k-20k
"['江湾', '广中路', '虹口足球场']",上海,虎扑（上海）文化传播股份有限公司,虎扑,150-500人,2018-11-12 09:37:23,虹口区,本科,"移动互联网,文化娱乐",['大数据'],全职,4574609,3-5年,15k-30k
"['梅园', '陆家嘴', '八佰伴']",上海,民商基金销售（上海）有限公司,民商基金,50-150人,2018-11-08 09:11:45,浦东新区,本科,金融,[],实习,5168550,应届毕业生,1k-2k
"['东外滩', '八佰伴', '梅园']",上海,达疆网络科技（上海）有限公司,达达-京东到家,2000人以上,2018-11-06 16:02:26,浦东新区,本科,O2O,"['大数据', 'SPSS']",全职,3290614,3-5年,15k-25k
"['漕宝路', '田林', '漕河泾']",上海,微医集团（浙江）有限公司,微医集团,500-2000人,2018-11-02 08:46:38,徐汇区,本科,"移动互联网,医疗健康",[],全职,1969409,1-3年,6k-10k
"['闸北公园', '宜川路', '大宁路']",上海,深圳市房多多网络科技有限公司,房多多,2000人以上,2018-11-12 09:17:23,闸北区,本科,"移动互联网,O2O",[],实习,3967724,不限,4k-6k
,上海,上海秦苍信息科技有限公司,买单侠,500-2000人,2018-11-01 10:47:04,浦东新区,本科,移动互联网、金融,['金融'],全职,4670045,1-3年,12k-18k
"['东外滩', '梅园']",上海,平安科技（深圳）有限公司,平安科技,2000人以上,2018-11-12 09:58:43,浦东新区,本科,金融,['大数据'],全职,3523472,不限,15k-20k
['交通大学'],上海,北京墨霏科技有限公司上海分公司,墨霏科技,15-50人,2018-11-09 13:25:29,徐汇区,本科,"信息安全,数据服务",[],全职,5309472,1-3年,7k-14k
"['张江', '北蔡']",上海,上海数道信息科技有限公司,数道科技,15-50人,2018-11-08 14:27:04,浦东新区,本科,数据服务,"['教育', '大数据', '数据挖掘']",全职,4837251,1-3年,10k-15k
,上海,北京奇艺世纪科技有限公司,爱奇艺,2000人以上,2018-11-11 23:50:02,长宁区,本科,"广告营销,文化娱乐",[],全职,4652914,3-5年,18k-35k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-11-07 10:48:41,长宁区,本科,"移动互联网,旅游",[],全职,5298930,1-3年,15k-25k
"['南京东路', '人民广场', '外滩']",上海,上海诚数信息科技有限公司,聚信立,150-500人,2018-11-06 11:05:18,黄浦区,硕士,金融,[],全职,5185653,1年以下,15k-25k
"['五角场', '复旦大学']",上海,上海悦易网络信息技术有限公司,爱回收,2000人以上,2018-10-15 07:28:54,杨浦区,本科,"电子商务,O2O","['大数据', '数据挖掘', '算法']",全职,5055173,3-5年,18k-36k
"['梅园', '陆家嘴', '八佰伴']",上海,上海民商金融服务有限公司,民商金融,50-150人,2018-11-12 12:19:58,浦东新区,本科,金融,"['证券/期货', '数据挖掘', '数据库开发']",实习,5009144,应届毕业生,1k-2k
"['上海电视台', '南京西路', '人民广场']",上海,上海第一财经数据科技有限公司,上海第一财经数据,150-500人,2018-11-12 10:33:36,静安区,本科,移动互联网,"['大数据', '数据挖掘']",全职,4367332,3-5年,10k-18k
"['外滩', '豫园', '十六铺']",上海,信用生活（广州）智能科技有限公司,信用生活,50-150人,2018-11-09 16:16:24,黄浦区,本科,"移动互联网,金融",['大数据'],全职,4490551,1-3年,12k-24k
"['洋泾', '源深体育中心', '陆家嘴']",上海,深圳平安综合金融服务有限公司,平安金服,2000人以上,2018-11-08 10:46:32,浦东新区,本科,"金融,数据服务",[],全职,5124325,3-5年,25k-50k
['杨行'],上海,上海蓦寻网络科技有限公司,蓦寻,50-150人,2018-11-07 11:15:45,宝山区,本科,电子商务,"['大数据', 'Hadoop', '数据挖掘']",全职,4610277,3-5年,20k-30k
,上海,上海盒马网络科技有限公司,盒马,2000人以上,2018-11-12 13:29:28,长宁区,本科,O2O,"['电商', '移动互联网', '数据挖掘', '数据处理']",全职,5134533,5-10年,20k-40k
"['漕宝路', '田林', '漕河泾']",上海,乐推（上海）文化传播有限公司,乐推传媒,50-150人,2018-11-09 10:46:22,徐汇区,本科,"移动互联网,广告营销",['金融'],实习,5215219,应届毕业生,2k-4k
"['梅园', '陆家嘴', '八佰伴']",上海,深圳市德科信息技术有限公司上海分公司,德科信息,500-2000人,2018-10-22 16:18:36,浦东新区,本科,移动互联网,[],全职,5244369,3-5年,11k-13k
"['梅园', '陆家嘴', '八佰伴']",上海,银联智惠信息服务（上海）有限公司,银联智惠,50-150人,2018-11-08 11:17:53,浦东新区,硕士,"移动互联网,金融",[],实习,5065354,应届毕业生,3k-4k
"['张江', '花木']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-11-02 09:24:42,浦东新区,本科,"移动互联网,文化娱乐","['教育', '其他', '项目管理']",全职,5096080,3-5年,15k-25k
,上海,连尚（北京）网络科技有限公司,掌门集团,500-2000人,2018-11-01 10:51:13,浦东新区,本科,"移动互联网,生活服务",['移动互联网'],全职,5148760,5-10年,25k-35k
['淮海路'],上海,上海无花果资产管理中心,无花果资产,15-50人,2018-11-03 22:26:13,黄浦区,硕士,金融,"['大数据', '基金', '数据挖掘']",全职,4996612,不限,10k-20k
['大场'],上海,上海享衣信息科技有限公司,好搭（虚拟试衣）,15-50人,2018-11-09 18:23:26,宝山区,本科,"移动互联网,电子商务","['电商', '可视化', '数据运营', '增长黑客（GrowthHacking）']",全职,5307428,1-3年,15k-30k
"['长征', '曹杨', '金沙江路']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-10-20 18:57:06,普陀区,本科,移动互联网,[],全职,4864025,5-10年,18k-36k
"['南码头', '六里']",上海,上海添锡信息技术有限公司,添锡信息科技,2000人以上,2018-10-23 13:13:23,浦东新区,本科,金融,[],全职,5247892,1-3年,6k-10k
,上海,上海奕尚网络信息有限公司,奕尚网络,150-500人,2018-10-25 13:32:35,长宁区,大专,电子商务,['电商'],全职,4018734,不限,6k-12k
,上海,上海中通吉网络技术有限公司,中通快递,2000人以上,2018-10-22 08:56:37,青浦区,大专,电子商务,[],全职,4196282,5-10年,15k-30k
"['新江湾城', '五角场']",上海,上海億卡物联网科技有限公司,上海億卡物联网科技有限公司,15-50人,2018-10-15 09:48:11,杨浦区,本科,"移动互联网,人工智能","['移动互联网', '物流']",全职,5124113,1-3年,8k-12k
"['长阳路', '周家嘴路', '平凉路']",上海,上海诺亚金融服务有限公司,诺亚（中国）控股有限公司,2000人以上,2018-11-12 12:27:21,杨浦区,本科,金融,['金融'],全职,5117512,应届毕业生,8k-10k
['肇嘉浜路'],上海,普惠融通科技（北京）有限公司,普惠融通科技（北京）有限公司,2000人以上,2018-11-08 10:03:00,徐汇区,本科,金融,"['大数据', '数据挖掘']",全职,4556640,3-5年,15k-25k
['南京西路'],上海,上海赛可出行科技服务有限公司,赛可出行,50-150人,2018-11-09 10:05:08,静安区,本科,"移动互联网,O2O",['移动互联网'],全职,4859911,3-5年,11k-15k
,上海,上海安硕信息技术股份有限公司,安硕信息（amarsoft）,2000人以上,2018-11-07 09:49:25,杨浦区,本科,金融,"['银行', 'ETL', '数据挖掘', '数据仓库']",全职,4591509,1-3年,7k-14k
,上海,连尚（北京）网络科技有限公司,掌门集团,500-2000人,2018-11-01 10:51:11,浦东新区,本科,"移动互联网,生活服务",[],全职,5187345,5-10年,20k-30k
['中山公园'],上海,上海艾大软件有限公司,艾大,15-50人,2018-11-06 16:33:48,长宁区,硕士,"企业服务,数据服务","['金融', '算法', '数据挖掘']",全职,4268227,应届毕业生,8k-16k
,上海,上海萌店信息科技有限公司,微盟,2000人以上,2018-10-25 18:26:57,宝山区,本科,"移动互联网,电子商务",['大数据'],全职,4805094,1-3年,8k-10k
,上海,杭州拓端数据科技有限公司,拓端数据,少于15人,2018-10-16 20:23:20,宝山区,本科,"数据服务,电子商务","['大数据', 'BI', 'SPSS']",全职,2723079,1-3年,8K-12K
,上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-11-01 19:30:35,,本科,移动互联网,[],全职,4929106,不限,12k-24k
"['莘庄', '七宝']",上海,百姓网股份有限公司,百姓网,500-2000人,2018-11-08 13:48:52,闵行区,本科,移动互联网,[],全职,4808986,5-10年,18k-36k
"['梅园', '陆家嘴', '八佰伴']",上海,上海民商金融服务有限公司,民商金融,50-150人,2018-11-08 09:01:51,浦东新区,本科,金融,"['证券/期货', '数据库开发', '数据挖掘']",全职,5009125,不限,8k-15k
,上海,北京品友互动信息技术股份公司,品友互动,500-2000人,2018-10-22 10:24:31,徐汇区,本科,"数据服务,广告营销","['广告营销', '媒体', '运营']",全职,4710404,1-3年,5k-8k
,上海,杭州拓端数据科技有限公司,拓端数据,少于15人,2018-10-16 20:23:05,宝山区,本科,"数据服务,电子商务","['大数据', '商业', 'BI', '可视化']",兼职,3962779,1-3年,8K-10K
['漕河泾'],上海,上海云济信息科技有限公司,复星云济,2000人以上,2018-11-05 20:04:31,徐汇区,本科,电子商务 医疗健康,['电商'],全职,4838485,不限,10k-17k
,上海,上海萌店信息科技有限公司,微盟,2000人以上,2018-10-25 18:27:01,宝山区,本科,"移动互联网,电子商务",['大数据'],全职,4384123,1-3年,8k-10k
['徐泾'],上海,博能直融（上海）数据科技有限公司,博能直融,50-150人,2018-10-22 09:11:03,青浦区,本科,"金融,数据服务",['大数据'],全职,4880946,1-3年,13k-26k
"['斜土路', '徐家汇', '枫林路']",上海,北京云思信息科技有限公司,云思,50-150人,2018-11-01 15:33:40,徐汇区,本科,"移动互联网,数据服务","['大数据', '移动互联网']",全职,5256939,应届毕业生,6k-10k
,上海,上海旺旺食品集团有限公司,旺旺集团,2000人以上,2018-10-23 09:32:19,闵行区,本科,"电子商务,移动互联网",[],全职,5246259,1-3年,7k-14k
"['张江', '唐镇', '金桥']",上海,上海欧拉网络技术有限公司,欧拉网络,50-150人,2018-11-07 15:10:22,浦东新区,本科,移动互联网,"['互联网金融', '借贷', '分析师', '产品设计', '策略设计']",全职,4995876,3-5年,20k-40k
['人民广场'],上海,南京华苏科技有限公司,华苏科技,2000人以上,2018-11-02 11:55:55,黄浦区,大专,"移动互联网,企业服务",[],全职,5285098,1-3年,6k-12k
['长寿路'],上海,承承网络科技（上海）有限公司,叽里呱啦,150-500人,2018-11-11 13:33:11,普陀区,本科,"移动互联网,教育",[],全职,5161857,5-10年,20k-30k
,上海,上海中彦信息科技股份有限公司,返利网,500-2000人,2018-11-11 10:26:34,徐汇区,本科,电子商务,"['大数据', 'BI', 'SPSS']",全职,4757648,3-5年,15k-25k
,上海,上海烨睿信息科技有限公司,虎博科技,50-150人,2018-11-05 18:19:35,黄浦区,本科,"移动互联网,金融","['大数据', '金融', '商业', 'BI']",全职,4788783,3-5年,16k-32k
,上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-11-08 12:18:21,,本科,移动互联网,[],全职,4927755,5-10年,15k-20k
,上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-12 10:19:06,浦东新区,大专,"移动互联网,金融","['大数据', 'BI', 'SPSS']",全职,4027428,3-5年,8k-15k
"['中山公园', '上海影城', '新华路']",上海,时趣互动（北京）科技有限公司,时趣social-touch,500-2000人,2018-11-08 17:45:22,长宁区,本科,移动互联网,"['大数据', 'SPSS']",实习,3696980,不限,2k-3k
,上海,上海讯实网络科技有限公司,讯实科技,15-50人,2018-11-01 13:19:05,浦东新区,本科,数据服务,"['广告营销', '大数据', '数据挖掘']",全职,4370511,3-5年,10k-12k
,上海,完美世界（北京）软件科技发展有限公司,完美世界,2000人以上,2018-11-12 12:09:30,静安区,本科,"移动互联网,游戏","['游戏', '数据运营']",全职,5036772,不限,10k-20k
,上海,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:29:41,徐汇区,硕士,"移动互联网,数据服务",['数据分析'],全职,5119532,3-5年,15k-30k
['长寿路'],上海,承承网络科技（上海）有限公司,叽里呱啦,150-500人,2018-11-11 13:33:11,普陀区,本科,"移动互联网,教育",[],全职,5157970,应届毕业生,10k-15k
"['斜土路', '枫林路']",上海,云图元睿（上海）科技有限公司,云图,50-150人,2018-10-29 13:45:11,徐汇区,本科,"移动互联网,数据服务","['大数据', 'MySQL', '数据处理']",全职,5046204,1-3年,10k-15k
['淮海路'],上海,上海品依信息科技有限公司,品依科技,50-150人,2018-10-17 15:31:58,黄浦区,本科,"数据服务,信息安全",[],全职,5228635,5-10年,60k-80k
['长寿路'],上海,上海斯馨广告有限公司,J&K,少于15人,2018-11-01 09:55:00,普陀区,不限,广告营销,['大数据'],实习,4378336,不限,3K-6K
"['新天地', '打浦桥', '淮海路']",上海,上海维外科技有限公司,维外科技,15-50人,2018-10-23 19:25:04,黄浦区,不限,移动互联网,[],全职,4913028,1-3年,6k-12k
"['新闸路', '同乐坊', '曹家渡']",上海,上海业霆网络科技有限公司,小站教育,500-2000人,2018-11-01 11:36:55,静安区,本科,"移动互联网,教育",[],全职,4831771,1-3年,10k-16k
"['静安寺', '镇宁路', '北京西路']",上海,易空海软件咨询（上海）有限公司,Ekohe 易空海,15-50人,2018-11-06 11:00:32,静安区,本科,移动互联网,[],全职,3238852,1-3年,15k-30k
['张江'],上海,上海二三四五网络科技有限公司,2345.com,500-2000人,2018-11-12 10:48:39,浦东新区,本科,"数据服务,移动互联网","['大数据', '互联网金融', 'BI', 'SQL', '数据库']",全职,5237008,1年以下,8k-15k
,上海,上海歌晨信息技术有限公司,斑马旅游,500-2000人,2018-11-09 17:35:31,浦东新区,本科,"电子商务,旅游","['旅游', '电商']",全职,5209954,1年以下,6k-12k
"['长征', '曹杨', '金沙江路']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-11-04 09:50:00,普陀区,本科,移动互联网,[],全职,5133001,3-5年,10k-20k
,上海,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-12 10:17:54,长宁区,本科,"电子商务,数据服务",[],全职,3578563,3-5年,20k-40k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-11-06 10:55:50,长宁区,本科,"移动互联网,旅游","['大数据', 'BI', '可视化']",全职,3462937,3-5年,15k-25k
['汶水路'],上海,上海晋景数据科技有限公司,上海晋景数据,15-50人,2018-11-05 09:25:53,静安区,本科,"数据服务,移动互联网","['大数据', '金融', '数据挖掘']",兼职,3898732,应届毕业生,3k-5k
['九亭'],上海,江苏东方光学有限公司上海分公司,金可国际集团-品牌眼镜事业群,500-2000人,2018-10-29 10:52:42,松江区,本科,生活服务,[],全职,5141211,不限,5k-6k
"['平凉路', '江浦路']",上海,达疆网络科技（上海）有限公司,达达-京东到家,2000人以上,2018-11-06 16:02:29,杨浦区,硕士,O2O,"['电商', '移动互联网', 'BI', '增长黑客（GrowthHacking）']",全职,5177467,5-10年,30k-50k
['江川路'],上海,上海软科教育信息咨询有限公司,上海软科教育,15-50人,2018-11-09 18:38:55,闵行区,博士,企业服务,"['教育', '金融', '项目管理']",全职,4841257,不限,15k-30k
"['徐家汇', '肇嘉浜路', '万体馆']",上海,勇大信息技术（上海）有限公司,Udacity,150-500人,2018-10-19 10:36:26,徐汇区,本科,"教育,招聘","['教育', '大数据']",全职,4831727,3-5年,15k-25k
"['中山公园', '镇宁路']",上海,苏州乐贝网络科技有限公司上海分公司,乐贝网络,500-2000人,2018-10-22 10:00:24,长宁区,本科,电子商务,"['电商', '移动互联网', 'MySQL']",全职,5204476,1-3年,15k-30k
,上海,上海鹏芮网络科技有限公司,Quantum One,15-50人,2018-11-05 11:18:56,虹口区,本科,数据服务,[],实习,4942434,应届毕业生,3k-4k
"['复旦大学', '四平路', '五角场']",上海,上海脉策数据科技有限公司,脉策数据,50-150人,2018-11-11 14:24:38,杨浦区,硕士,"数据服务,企业服务",[],全职,5073202,不限,7k-14k
,上海,春秋航空股份有限公司,春秋航空股份有限公司,2000人以上,2018-11-09 08:51:00,长宁区,本科,"电子商务,旅游",['电商'],全职,5300122,3-5年,12k-20k
"['田林', '漕河泾', '漕宝路']",上海,上海竟跃网络科技有限公司,捞月狗,50-150人,2018-11-12 09:54:47,徐汇区,本科,移动互联网,"['游戏', '直播']",全职,4203750,不限,7k-10k
,上海,上海二三四五网络科技有限公司,2345.com,500-2000人,2018-11-12 10:48:40,浦东新区,本科,"数据服务,移动互联网",[],全职,4992376,3-5年,10k-15k
['田林'],上海,上海携宁计算机科技股份有限公司,携宁科技,150-500人,2018-10-22 12:53:26,徐汇区,本科,金融,[],实习,5242671,应届毕业生,4k-5k
"['长征', '曹杨', '金沙江路']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-10-22 10:28:12,普陀区,本科,移动互联网,['本地生活'],全职,5157963,1-3年,10k-20k
['江川路'],上海,上海软科教育信息咨询有限公司,上海软科教育,15-50人,2018-11-09 18:38:55,闵行区,博士,企业服务,['教育'],全职,2529979,1-3年,14k-20k
['镇宁路'],上海,北京中天威科网络技术有限责任公司,孔明科技,150-500人,2018-11-05 14:47:20,长宁区,本科,"移动互联网,社交网络","['大数据', '工具软件', '可视化']",全职,5163757,不限,5k-10k
,上海,上海晓途网络科技有限公司,信用飞/首付游,50-150人,2018-11-12 09:31:37,长宁区,本科,移动互联网,"['大数据', '金融', '数据挖掘']",全职,3791910,1-3年,15k-25k
"['花木', '陆家嘴', '塘桥']",上海,上海易钧信息技术有限公司,易钧信息,15-50人,2018-11-07 15:24:56,浦东新区,本科,"数据服务,企业服务",[],全职,1725320,1-3年,8k-14k
"['长阳路', '周家嘴路', '平凉路']",上海,源杉数据科技（上海）有限公司,源杉FIR.ai,15-50人,2018-11-08 13:32:39,杨浦区,硕士,"数据服务,金融","['大数据', '金融', '数据挖掘']",实习,5304983,应届毕业生,2k-3k
"['田林', '漕河泾', '漕宝路']",上海,永辉超市股份有限公司,永辉超市股份有限公司,2000人以上,2018-10-31 09:56:54,徐汇区,本科,"电子商务,O2O","['大数据', '互联网金融', '合规稽查', '策略设计']",全职,5140955,1-3年,5k-10k
['华漕'],上海,和君纵达数据科技有限公司,和君纵达,2000人以上,2018-11-11 09:47:35,闵行区,本科,企业服务、数据服务,[],全职,5022038,3-5年,20k-30k
['张江'],上海,上海阅文信息技术有限公司,阅文集团,500-2000人,2018-11-06 10:58:10,浦东新区,本科,移动互联网,"['大数据', 'BI']",全职,4777127,5-10年,18k-35k
"['新天地', '淮海路']",上海,易佰得（丹阳）光学有限公司上海分公司,Eyebuydirect,150-500人,2018-11-01 15:50:26,黄浦区,本科,电子商务,"['电商', 'BI']",全职,5029717,3-5年,10k-20k
['张江'],上海,美味不用等（上海）信息科技股份有限公司,美味不用等,500-2000人,2018-11-12 11:32:48,浦东新区,本科,"移动互联网,O2O",[],实习,5270066,不限,3k-4k
,上海,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 17:52:09,长宁区,本科,"移动互联网,O2O",[],全职,5106680,3-5年,35k-50k
"['八佰伴', '梅园', '陆家嘴']",上海,万惠投资管理有限公司,PPmoney互联网金融平台,500-2000人,2018-11-02 10:15:59,浦东新区,本科,金融,[],全职,5282656,1-3年,15k-30k
,上海,上海米哈游网络科技股份有限公司,上海米哈游,500-2000人,2018-11-12 10:02:27,徐汇区,本科,"移动互联网,游戏","['游戏', 'SPSS']",全职,4214851,1-3年,20k-40k
"['虹梅路', '田林', '漕河泾']",上海,广州博冠信息科技有限公司,网易游戏,2000人以上,2018-11-09 10:51:19,徐汇区,本科,游戏,['游戏'],全职,4784441,3-5年,15k-30k
"['长征', '曹杨']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-11-01 19:30:48,普陀区,硕士,移动互联网,"['大数据', '移动互联网', '商业', 'SQL', '可视化']",全职,4928478,1-3年,10k-20k
['江川路'],上海,上海软科教育信息咨询有限公司,上海软科教育,15-50人,2018-11-09 18:38:56,闵行区,本科,企业服务,"['大数据', 'BI']",全职,4631189,不限,6k-8k
"['田林', '漕河泾', '漕宝路']",上海,永辉超市股份有限公司,永辉超市股份有限公司,2000人以上,2018-10-16 16:17:28,徐汇区,本科,"电子商务,O2O",['新零售'],全职,5067413,3-5年,25k-40k
,上海,上海淇毓信息科技有限公司,奇虎360金融,500-2000人,2018-11-06 13:47:17,浦东新区,本科,"移动互联网,金融",[],全职,5158690,1-3年,18k-35k
"['长阳路', '江浦路', '大连']",上海,信励（上海）信息科技有限公司,simplyBrand,15-50人,2018-10-16 10:41:28,杨浦区,本科,数据服务,[],全职,2635754,3-5年,11k-15k
"['曹杨', '武宁路', '曹家渡']",上海,上海奥狮网络科技股份有限公司,奥狮科技,50-150人,2018-11-12 15:17:26,普陀区,本科,"移动互联网,广告营销",['大数据'],全职,5027255,3-5年,10k-20k
"['斜土路', '枫林路', '龙华']",上海,同盾科技有限公司,同盾科技,500-2000人,2018-11-01 15:36:48,徐汇区,本科,"信息安全,数据服务",[],全职,5282258,3-5年,10k-20k
"['北新泾', '长征', '金沙江路']",上海,携程计算机技术（上海）有限公司,携程,2000人以上,2018-11-06 10:55:49,长宁区,本科,"移动互联网,旅游","['旅游', 'BI']",全职,2878071,1-3年,8k-16k
"['张江', '唐镇']",上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-09 17:33:28,浦东新区,本科,"移动互联网,金融",[],全职,3352445,1-3年,10k-14k
"['复旦大学', '五角场']",上海,上海悦易网络信息技术有限公司,爱回收,2000人以上,2018-11-08 10:21:48,杨浦区,本科,"电子商务,O2O","['新零售', '电商', 'MySQL', '数据挖掘', '数据处理']",全职,5247359,3-5年,15k-25k
"['金沙江路', '长征', '曹杨']",上海,精硕科技（北京）股份有限公司,AdMaster,500-2000人,2018-10-24 17:14:55,普陀区,本科,数据服务,"['广告营销', '汽车', '营销', '行业分析', '市场分析']",全职,5254874,应届毕业生,6k-8k
